text,label
Wells Fargo Downgrades Netflix $NFLX to Underperform but sees as a takeover target. NFLX could get acquired: NFLX i… https://t.co/vuNpYwRDSg,0
S&P 500 briefly turns positive,1
"Tullow to Cut 40% Jobs in Kenya, Focus on Investment Decision",0
San Francisco Tries to Rally Public to Buy Piece of PG&E,2
$OYST: Cowen starts at Outperform,1
"The USA stock market is closed Friday April 10, 2020 in observance of Good Friday",2
Indonesia Braces for Export Hit as Virus Saps Chinese Demand,0
U.S. productivity rises in fourth quarter,1
"Derby's Take: Even Post-Coronavirus, Swollen Fed Balance Sheet Will Remain https://t.co/5uPrJkM8xc",2
"$LMNX - Luminex EPS beats by $0.08, beats on revenue https://t.co/hrQ2MpDLWX",1
$KIM: Compass Point ups to Neutral,1
Stock Market Update: Global stocks extend gains,1
"Highlight: “There's very little not to like about this report,"" @WellsFargo Acting Chief Economist Jay Bryson says… https://t.co/rGDhL2lHpi",1
Advanced Micro Devices Shares Surge With Huge Demand - Investopedia,1
"$ubio needs some attention .... super steep

https://t.co/1G9SmYAZZa",2
"Introducing Penumbra (NYSE:PEN), The Stock That Zoomed 151% In The Last Three Years",1
China Virus Crisis Roils Supply Chains for Global Manufacturers,0
Benitec Biopharma up 87% on potential U.S. domicile,1
"Exxon was found not guilty in New York climate change case, ending the 4-year saga for the oil company. https://t.co/T2Zdt3jNiy",1
"ArcelorMittal Surges as Steel Outlook Brightens, Debt Drops",1
Students who stormed the field at a Harvard-Yale football game last month to protest the use of fossil fuels have n… https://t.co/QVXrViCnhq,2
"*Friends theme song voice*: So someone told Jennifer Aniston that she'd never ""make a dime."" (via @CNBCMakeIt) https://t.co/BLt1LwZsVN",2
"Korea Hits New Record of 300,000 Industrial Robots in Operation – IFR Reports",2
Trump Campaign Aide Gates Gets Jail Time in Mueller Case,2
"UnitedHealth's stock rallies to pace the Dow's gainers, after SunTrust boosts price target",1
Vista Outdoor Beats Estimates on Improving Firearms Market,1
"Dow futures gain 57 points, or 0.2%; S&P 500 rises 4 points, or 0.1%",1
The Dow has rallied 6% today as investors react to early signs that lockdowns in the U.S. and Europe may be helping… https://t.co/W7UUwREpdJ,1
"Bitcoin sinks to lowest level since May, falling $3,000 in a month as China accelerates crackdown https://t.co/l03Dq6aRu5",0
Kohl’s Plunges Most in Almost Three Years on Profit Forecast,0
"Safe-havens rise on coronavirus concerns, stocks rebound",1
CDC expert: 'Antibiotic resistance is worse than we previously thought',2
Output in fourth quarter up 2.5%,1
What Kind Of Shareholders Own Aben Resources Ltd. (CVE:ABN)?,2
LMPX,2
$WIRES: On The Wires https://t.co/vFnyErF3lE,2
Skyworks : Statement of changes in beneficial ownership of securities #Skyworks #Stock #MarketScreener… https://t.co/LDfZBIMju4,2
"The S&P 500 is up nearly 25% in 2019, and history shows the momentum could carry over to next year - CNBC",1
Elastic +3.7% as Canaccord turns bullish,1
Sunni Waqf Board To Meet On Tuesday To Discuss  Ayodhya Review Plea Filing,2
"Asia shares bounce, hope for best on U.S.-China trade https://t.co/MLGjF0fTaW https://t.co/FwYANnYwHi",1
Boeing Weighs Cutting or Halting 737 MAX Production: WSJ,2
"Gartman: ""the “internals” of the past one or two weeks are not, in our opinion, indicative of a market that should… https://t.co/ALpCYJee4M",2
"Stock Market Update: Stock market opens slightly higher, energy stocks pull back",1
U.S. Well Services initiated at buy with $3.50 price target at Stifel,1
Napco Security stock price target cut to $30 from $35 at Imperial Capital,0
"Teva, Bausch Could Be Next to File for Bankruptcy",0
"LOOK: Anti-government protesters burn tires to block roads in Basra, as demonstrations against poor services and sh… https://t.co/9pCSrWQTem",2
Walker & Dunlop goes ex-dividend tomorrow,2
"$UBER (-4.2% pre) Uber Loses London License Over Concerns for Rider Safety - BBG

https://t.co/zWmQdMXTcr",0
$LJPC - La Jolla Pharma to reassess development of LJPC-401 https://t.co/sJITlHYGuz,0
$BHP $SLGGF $NCMGF - BHP buys additional stake in SolGold for $22M https://t.co/076XRNBkSi,2
SNWV: U.S. Roll-Out May Be Stronger Than Previously Anticipated,1
ByteDance beats Baidu in digital ad revenue,2
All major stock indexes have hit record intraday highs on heels of Trump tweets,1
$BPMX - BioPharmX EPS beats by $0.08 https://t.co/a24eRxnUtl,1
$DISH $I $SGBAF - Dish spectrum sale shouldn't face FCC issue - New Street https://t.co/m2nqyRxjBt,1
"""We were a target"" Here's what some Ukrainians had to say about their country being in the spotlight during the U.… https://t.co/HTQYS1OCnS",2
"VKTX, JKS among premarket gainer",1
Dow industrials down 50 points as Tuesday morning’s gains evaporate,0
Stock Market Update: Trade enthusiasm continues to wane,0
$HII - Huntington Ingalls Industries: Steady As She Goes. Subscribe to Seeking Alpha for more:… https://t.co/jgmtvNkFsX,2
Property Portfolio: Finding Safety in U.K.'s Six Biggest Cities,2
China Threatens Germany With Retaliation If Huawei 5G Is Banned,2
GameStop plunges more than 17% after missing on EPS and revenue expectations and reporting comp sales down 23.2% vs… https://t.co/SpeK3NOuTF,0
$RVNC: Revance Therapeutics submitted a BLA to the FDA for DAXI in the treatment of moderate to severe glabellar... https://t.co/G43keJ8eQ2,2
$MRLN - Marlin Business Services -3.3% post Q4 results https://t.co/bS3t6QMQYJ,0
"A Nike executive is worried the Michael Avenatti trial may turn into a ""circus"" https://t.co/w41xGraaLK",2
Fiat Chrysler is in the process of two crucial negotiations at the same time. It needs each set of talks to go well… https://t.co/6aU0faZuf3,2
CRISPR Therapeutics down 4% premarket on initial CTX001 data,0
$PROSY $PROSF - Prosus N.V. 2020 Q2 - Results - Earnings Call Presentation. Keep reading: https://t.co/vbvV19xsPV… https://t.co/Bb2gAWDkUc,2
"Stock Market Update: Stock market opens slightly higher, retail drags",1
China Unicom (Hong Kong) Limited’s (HKG:762) Investment Returns Are Lagging Its Industry,0
"The British pound hit two-and-a-half year highs, on growing confidence that next week's UK election will give the C… https://t.co/8K4H1cTm9i",1
"ING's Fourth-Quarter Results Were Quite Challenging, Says CFO",0
$TM - Toyota's Conservative Electrification Strategy Will Lead To Long-Term Profitability. Subscribe to Seeking Alp… https://t.co/AiSLURffr2,2
Security National reports Q3 results,2
Stock Market Update: Futures point to lower open amid more trade noise; Target and Lowe's rise,0
What Bad News? Investors Keep Stocks Rising--Update #economy #MarketScreener https://t.co/ExrV4T1guP https://t.co/6n0A3MHaZF,1
"Pinterest reveals sales and users grew faster than expected despite COVID-19, stock shoots higher https://t.co/ublQKNGaoW",1
J.C. Penney Again at Risk Of NYSE Delisting,0
What Forms The Bulk Of Newmont-Goldcorp’s Expenses?,2
Ciena stock price target raised to $47 vs. $43 at Instinet,1
"$RDS.A $RDS.B - Shell: The End Of Oil And Gas Is Not Near, And Investors Can Benefit From A High Yield. Read more a… https://t.co/0EMJcv65yX",1
IHS Markit sees U.S. GDP growth falling to 2.1% in 2020 from 2.5% in 2017-2019,0
EUR/USD Daily Forecast – Euro Bounces From Support Area,1
Advanced Drainage Systems declares $0.09 dividend,2
$LIVX - LiveXLive +23% on Samsung tie-up https://t.co/HDN8ZAyeBa,1
"Bitcoin: A Drop Below $8,000 Opens the Doors Toward $5,000",0
$DMPI DelMar Pharmaceuticals Presents Positive Interim Data of VAL-083 Demonstrating Favorable Outcomes...… https://t.co/5WbTTriTwV,1
"Aurora Cannabis’s stock in decline; CEO is out, cost cuts announced",0
Why Kroger Could Deliver Stock Price Growth,1
INVESTOR ALERT: Law Offices of Howard G. Smith Announces the Filing of a Securities Class Action on Behalf of HEXO… https://t.co/GU2DtXiAyp,0
$AWK - American Water Works declares $0.50 dividend https://t.co/Y0bD5yT9lm,2
Pandemic isn't a boon for meal delivery firms #economy #MarketScreener https://t.co/EEk33VYHXZ https://t.co/inkGg57Ek9,0
"Rep. Alcee Hastings, who faces House ethics probe, paid his girlfriend more than his chief of staff https://t.co/LFGBJPrAtS",2
United joins Delta and American in suspending flights between the U.S. and mainland China. United's flight suspensi... https://t.co/5ZtcJXzf7O,0
"$RNG - RingCentral EPS beats by $0.01, beats on revenue https://t.co/ObtDrGnFq4",1
"$TSLA (+4.6% pre) Longer range China-made Model 3

https://t.co/QnWD8NMg95",1
Disney downgraded as analyst says parks attendance could take 2 years to 'normalize' https://t.co/InJKourtW3,0
How financial advisors can strive for a higher standard when recommending life insurance https://t.co/91N7LqMh1A,2
"$SNAP (+1.9% pre) Loop Capital Upgrades Snap Inc (SNAP) to Buy, $20 PT, $20 PT

https://t.co/360xtpeCr1",1
Wall Street opens higher as report sparks trade deal hopes,1
"Asia shares bounce, hope for best on U.S.-China trade #economy #MarketScreener https://t.co/j8MxRanCYy https://t.co/WSMCSC8eKo",1
$SPG - Bear Market Bounce - J.C. Parets Returns To Alpha Trader. https://t.co/RII0DUojp1 #stocks #finance #trading,1
El Salvador president's strong-arm tactics spark outrage https://t.co/hdr7gv0VwR,2
"$AMTD (+1.3% pre) Charles Schwab $SCHW to buy TD Ameritrade in $26 billion all-stock deal - Reuters

https://t.co/KGPqP2jfkW",1
Costco quarterly revenue misses estimates on weak e-commerce growth,0
$SEAC (-20.1% pre) SeaChange International Reports Fourth Quarter and Fiscal Year 2020 Financial Results - Accesswi… https://t.co/ZvnpKTeTnm,0
U.S. consumer sentiment rose to a 7-month high https://t.co/l43zdgFJRW,1
The Acme United (NYSEMKT:ACU) Share Price Is Up 29% And Shareholders Are Holding On,1
Tyson Foods Q1 pork sales rose 7.3% to $1.38 bln,1
"Banks settle Fannie, Freddie bond-rigging suit for $337M",1
Natural Gas Storage: Expecting A Relatively Bullish Draw. https://t.co/MHGs7yNnWd #markets #stocks #stockmarket,1
"Paschi Misses Full-Year Income Target, May Cut Costs More",0
Morgan Stanley says global growth should recover in 2020 as trade tensions and monetary policy ease,1
Is Disney's maintained dividend a reason to leave investors with frozen hearts? $DIS  https://t.co/WwOKvQuEeh,2
$UMRX added 20k shares this morning in this extreme oversold small bio cap for the coming days. Company has a confe… https://t.co/zw0AxHnbrn,2
Wall: UK Government Drive for Pro-Business Budget,2
MedAdvisor : Lapsing of Hook Options & Appendix 3Y #MedAdvisor #Stock #MarketScreener https://t.co/wvYCXWn47T https://t.co/NxsdR97hBR,2
"Demand for HK Property Is Very Strong, Says Midland Realty's Lau",1
$TAST - Carrols Restaurant names Anthony E. Hull as CFO https://t.co/ufyJY8IHeo,2
Electric-Car Onset Leaves Lubricant Industry Facing Kodak’s Fate,2
$SCANX: Stocks/ETFs that traded to new 52 week highs/lows this session - New highs (116) outpacing new lows (12) https://t.co/Z9LxXmhlqF,1
Deutsche Bank Adds Capital Group as Investor in Lift for Sewing,2
Here's Why We're Not Too Worried About Liberty Gold's (TSE:LGD) Cash Burn Situation,2
Brazil's energy minister to attend G20 oil meeting after Saudi invite https://t.co/5Rru9T7vjQ https://t.co/JBKjC3nBy0,2
"This $3B biotech has been a three-bagger since November, and it still has upside",1
$SCANX: Large cap notable movers of interest -- Splunk (SPLK) rises following upside third quarter press https://t.co/zPhoZLuGsK,1
U.S. growth outlook in 2020 improves despite trade risk: Fannie Mae,1
"Hain Celestial EPS beats by $0.01, misses on revenue",2
$AAL $DAL $UAL - United +18% leads big bounce in airlines https://t.co/Bi0wI3Qc83,1
The Russian cybercriminal group “Evil Corp.” allegedly stole more than $100 million from banks using malicious soft… https://t.co/gRZYGZWyPh,2
"Tesla’s Cybertruck doesn’t look street legal, but pre-orders are pouring in https://t.co/pOSWuIscRN",1
"Booz Allen Hamilton to Host Conference Call to Discuss Third Quarter Fiscal 2020 Results on Friday, January 31, 2020",2
"WWE shares plunged, erasing more than $1 billion in market value, after CEO Vince McMahon ousted two of the company... https://t.co/nj8uvTfqYp",0
$EBAY could disclose an agreement to sell StubHub to Viagogo for about $4 billion  https://t.co/ZjlBlkXGlg,2
$EYPT - EyePoint Still Has A Very Promising Future. https://t.co/P4G9LjKFsC #markets #trading #finance,1
"FDA Approves Sarepta's Second DMD Drug, Analyst Projects $500M-Plus Opportunity",1
$AKER - Akers Biosciences up 62% on advancement of COVID-19 vaccine https://t.co/1a5Q8svZz1,1
Delta Air sees 2020 revenue up 4% to 6%,1
Oil rises a second day in 'relief rally' over China coronavirus,1
80% of Pre-Retirees Think They'll Work in Retirement -- Here's How Many Actually Do,2
Azul's January traffic rose 29.1%,1
GTX reports Q3 results,2
"New, old drugs may offer fresh ways to fight heart disease",2
"Stock-index futures hold gains after retail sales, import prices data",2
WATCH: Trump sits in on a listening session with tobacco executives and public health groups over the vaping epidem… https://t.co/kNUteb1X4x,2
TJX Q3 TJX International same-store sales up 6%; FactSet consensus up 4.1%,1
"Here's What Analysts Are Forecasting For Dolby Laboratories, Inc. After Its Latest Annual Results",2
Mizuho raises Intel on aggressive price cuts,1
Heat Biologics started at buy with $1 stock price target at Maxim Group,1
Bank of Jamaica 30-day CD Auction Press Release - 24 February 2020 #Stock #MarketScreener https://t.co/iRuPoA3LTD https://t.co/MjLqnkV6mj,2
Zendesk targets raised after 'solid' results,1
"STOCKS NOW: 
- Dow down 432.22 points 
- Nasdaq down 111.22 
- S&P down 43.90 https://t.co/lJ1NdTRaQH",0
"Stock Market Live Updates: Stocks end little changed, lashed by Brexit and US-China trade - Yahoo Finance",2
$EH - IPO Update: EHang Holdings Files IPO Proposed Terms. Sign up for updates on Seeking Alpha!… https://t.co/5wlB0I3L4N,2
"Should You Worry About AcelRx Pharmaceuticals, Inc.'s (NASDAQ:ACRX) CEO Salary Level?",2
$BA - 737 MAX crisis claims job of Boeing's top communications official https://t.co/FwntvthN9F,0
LiveXLive Media : Up 29%; In Content Deal With Samsung #LiveXLiveMedia #Stock #MarketScreener… https://t.co/El6JkZ5rPv,1
$GOOG $GOOGL - Google rivals want EU to investigate vacation rentals https://t.co/8nXAOxhcqG,2
Nokia's surprise profit rise fails to salvage 2019 dividend,0
https://t.co/oJxNPEUpWq,2
The resistance levels to watch as oil falls from its highest close in almost 12 weeks https://t.co/bJbf9pxUvs https://t.co/tkFMkH7AOS,0
European Central Bank keeps key deposit rate at -0.5%,2
$PDSB 3x avg daily volume today. Added 30k shares today....  holding overnight. Can easily run to $1.2,1
"Marcus & Millichap, Inc. to Report Fourth Quarter 2019 Financial Results on Thursday, February 20, 2020",2
"Did you know on the Canary Islands there’s not one canary? And on the Virgin Islands? Same thing, not one canary there either.",2
"Synopsys upgraded to overweight from neutral at JPMorgan, price target raised to $160 from $157",1
Stock Market Live Updates: Stocks reverse losses as China says 'Phase One' deal is all but done,1
U.S. shale gas investors brace for write-downs amid price plunge https://t.co/r1cBgB4u2P https://t.co/SRyl3mtQ6Y,0
T-Mobile CEO: 'Was never having discussions' to run WeWork,2
Fidelity National to buy FGL Holdings in a deal valued at $2.7 billion,2
"Stock Market Update: Energy remains weak, while mega-cap tech remains strong",2
Dow futures pare gains as Home Depot's stock sinks 5% after third-quarter earnings,0
JPMorgan anticipates ‘disorderly’ year-end funding pressures again as banks retrench https://t.co/ASCMlBxIpn,0
Itau Unibanco reports Q4 results,2
The Week's Gainers and Losers on the Stoxx Europe 50 --Dec. 2-6 #economy #MarketScreener https://t.co/iK5MO4NhQq https://t.co/AJh5V5fWTT,2
"Simply Good Foods trades lower despite strong Q2 upside as virus concerns      
linger (SMPL) https://t.co/sJA3yEsiVc $SMPL",0
