text,label
Hedge Funds Aren’t Done Buying California Water Service Group (CWT),1
"AGCO -4.2% on Q4 miss, soft guidance",0
Mini-bond victims confront FCA chief Andrew Bailey https://t.co/GuskXSsi8d,2
"In first #MENA emergency financing, the IMF approved US$745 million to support #Tunisia's efforts to address the hu… https://t.co/j5dfvZCBza",2
Another Doctor Reports Dramatic Improvement In COVID-19 Patients Using Trump-Touted Treatment https://t.co/NYF3nN9MnI,2
"Samsung, the world's largest smartphone maker, predicts it eked out a rise in profit last quarter, as the coronavir… https://t.co/4vnVA3Nd8G",1
WestRock upgraded to buy from neutral at BofA Merrill Lynch,1
$GATX - GATX to sell American Steamship Company business segment https://t.co/AXjJVbiib6,2
Eyes on $EARS for the coming week !!,2
$HOG - Moody's warns on Harley-Davidson https://t.co/LurHBEadeU,0
"$SSL - Sasol warns of 20% profit drop, secures new debt agreements https://t.co/Qw6VMHkhCo",0
PG&E Appoints Industrial Safety Expert Francisco Benavides as Chief Safety Officer,2
Tesla shares jump as Musk tweets about Cybertruck preorders,1
Barclays cools on Molson Coors,0
"Hedge Funds Have Never Been This Bullish On Western Midstream Partners, LP (WES)",1
Bull camp empty on Sally Beauty,2
If You Had Bought CyberArk Software (NASDAQ:CYBR) Shares Five Years Ago You'd Have Made 140%,1
"$BABA (+0.9% pre) India’s Paytm Secures $1 Billion Investment From SoftBank, Ant Financial - WSJ https://t.co/te2gKEhrdY",1
Commodity Chaos Deepens as China Buyers Invoke Force Majeure,2
$CPRI 👀..name got incredibly cheap few months ago,2
Olin Corp. stock price target raised to $23 vs. $22 at BofA Merrill Lynch,1
How Nordstrom Is Benefiting From Direct-to-Consumer Brands,1
Crypto Exchange BitMex Hit With $300 Million Investor Suit,0
"As Liquidation Threat Looms, Jet Airways Bidders Still Not Ready",0
"Tesla Cybertruck Hits 200,000 Orders Just Days After Botched Launch",1
Is Celestica Inc. (TSE:CLS) Worth CA$10.4 Based On Its Intrinsic Value?,2
$RIO $ACH $TRQ - Rio Tinto says virus slowing copper ore shipments from Mongolia https://t.co/ayoOqNBFjq,0
WATCH: Why is 2019 on pace to be the largest year ever for healthcare technology? @GoldmanSachs Investment Banking… https://t.co/TJKrWqal07,1
Dow turns negative after exploring record heights at opening bell,0
A New Zealand man has been found guilty of murdering 22-year-old British backpacker Grace Millane. Millane was kil… https://t.co/LotPF5rrxN,2
VIVUS up 8% premarket on positive Qsymia effect in binge-eating disorder,1
The 19 Dishes You Should Have Eaten in 2019,2
$PLSE - Pulse Biosciences up 6% on rights offering https://t.co/YMTMkFaBqX,1
$HEPA Hepion Pharmaceuticals Successfully Advances to Next Dosing Level in Ongoing Multiple Ascending Dose Clinical Study of CRV431,1
"Here's why you should never lease a car, according to @suzeormanshow. https://t.co/wrAETk068o (via @CNBCMakeIt) https://t.co/aG4T2UOgmh",2
"Oil and gold rise after a U.S. airstrike in Baghdad killed a top Iranian commander
-Asian stocks including Hong Ko… https://t.co/G5FSqO7cRr",1
Winklevoss brothers acquire crypto collectible startup,2
Popeyes Sandwich Demand Fuels Profit Beat at Burger King Owner,1
"Lagarde Says ECB's Options Limited by Low Rates, Low Inflation",0
The Democrats’ 3 worst ideas https://t.co/kUY9I5XCdt by @rickjnewman https://t.co/OzJIrjUT1d,2
Edited Transcript of VNET earnings conference call or presentation 19-Nov-19 1:00am GMT,2
Reunion Gold Announces Change in Fiscal Year-End  https://t.co/w6lAuHY5lY,2
"Highlight: ""We've seen video conferencing... [spike] from a couple of hundred thousand monthly active users to over… https://t.co/dqIyqVPqZu",1
Eurozone Manufacturing Recession Although Not The Eurozone As A Whole. https://t.co/f9kKcyjte6 #markets #economy #finance,0
"Traders are worried after seeing Canada's ""terrible"" jobs numbers https://t.co/Xmu5o6jOYd",0
$EFF - Eaton Vance Floating-Rate Income Plus Fund declares $0.0850 dividend https://t.co/62gm6crBAR,2
$CE - Celanese Q4 profits almost halved https://t.co/YtgFEn6qWT,0
Just because you missed the Tree Lighting doesn’t mean you can’t still come see it in person this holiday season https://t.co/vp5lhOf6gL,2
Finablr : Ransomware-hit Travelex says it has recovered its UK website #Finablr #Stock #MarketScreener... https://t.co/DjDq3E2hNe,1
Investors 'are really excited about the Donald Trump presidency continuing': top strategist,2
"$ICMB - Investcorp Credit Management BDC NII beats by $0.01, beats on total investment income https://t.co/Jcktujzxj7",1
$BBBY - Bed Bath & Beyond: A Look At The Potential Turnaround. Read more: https://t.co/QtMjBRRtIF #stocks #stockmarket #economy,2
"Stock Market Update: Futures edge higher despite weakness in Home Depot, retailers",1
SoftBank unveils a $184 million initiative to accelerate AI research https://t.co/0tsvtEjk1R,2
Lowe's shares jump after earnings top estimates despite revenue shortfall,1
2020 Will Be Another Year of Pain for Tanger,0
Consider your Christmas list complete:  https://t.co/vmELlHWaZa,2
Royal Gold (NASDAQ:RGLD) Shareholders Booked A 68% Gain In The Last Five Years,1
Energy Up As Exxon Cuts CapEx Spending -- Energy Roundup #economy #MarketScreener https://t.co/pZc2wlKsXZ https://t.co/TX2jWQyK1m,1
Jobs heatmap https://t.co/it2tmRBNZv,2
Beware the dawn of the corporate dead https://t.co/b2fYLGY3BI,2
"Dow futures gain 129 points, or 0.4%, S&P 500 rise 13 points, or 0.4%",1
Emirates close to buying 30 Boeing 787 in fleet compromise deal -sources,2
PennMac Financial rises to record as Piper gets more bullish,1
Unemployment Rate Seen Holding at 3.5% -- Data Week Ahead #matprem #MarketScreener https://t.co/uDTdqueEgE https://t.co/woEYOEdDoq,2
Kellogg Q4 reported sales $3.22 vs. $3.32 bln a year ago,0
WeWork Special Committee Files Lawsuit Challenging SoftBank's Wrongful Decision to Terminate Tender Offer… https://t.co/UaVzmLIJQq,0
Cubic Energy reports Q3 results,2
Here's Why Proteostasis Therapeutics Stock Plummeted Today,0
Memebox Rebrands to MBX and Names New Executive Team,2
$GBT: Cantor Fitzgerald resumes at Overweight,1
"Market bounce is an 'aftershock' with 'pretty horrific' earnings to come, Citi analyst says https://t.co/GyG0DStncb",0
Tom Brady is struggling — is it time for him to revisit that Wall Street gig? https://t.co/TYEkxMwOkT,2
"XPO announces new CFO, watches for coronoavirus impact https://t.co/NIIZgbPaTB",2
"US oil prices tumbled 9% to $23.63 a barrel, reflecting nervousness ahead of this week's pivotal OPEC meeting https://t.co/WDUQEdhHtK",0
Columbia Property Trust declares $0.21 dividend,2
Precious Metals' Golden Year To Continue. Continue reading: https://t.co/4eI69q6pDv #finance #trading #business,1
.@realDonaldTrump has repeatedly touted his friendship with China's President Xi. @JimCramer says @BernieSanders wo… https://t.co/ixnYugXsRX,2
Are trade wars good and easy to win? We try to answer in Terms of Trade. Sign up to have our newsletter delivered t… https://t.co/0NTJYPeEBa,2
"Ethiopia's wheat output jumped about 70% this decade, it has failed to keep pace with rising demand https://t.co/5tMw3cHYbu",1
California is slapping CVS with a $3.6 million fine for not following state recycling laws https://t.co/JDcPfP5Dd3,0
Hanesbrands -2% after rare bear call,0
"Medtronic EPS beats by $0.03, beats on revenue",1
"Home Depot EPS in-line, misses on revenue",2
$WIRES: On The Wires https://t.co/n52v1FvpNW,2
The Medicines Company up 26% premarket on rumored Novartis interest,1
VF Corp. shares slide 1.9% premarket,0
"CapEcon: If Iran Closes The Strait Of Hormuz, Crude Would Jump To $150 https://t.co/wOZBIi3e85",1
Stocks poised to pause record run,0
Coronavirus Task Force Declares Public Health Emergency https://t.co/lSodhOAQrj,0
"U.S. consumers fear for jobs, debt payments because of coronavirus: New York Fed survey https://t.co/rKzcOAejIE https://t.co/q1H7vftWjJ",0
Zendesk targets raised after 'solid' results,1
Samsung Electronics executive receives jail term over union-busting: media,0
"Cashless kiosks are leaving out many of those unbanked.

For McDonalds, cashless self-order kiosks are leaving out… https://t.co/eD0Y4vG25W",2
OPEC's share of Indian oil imports in October hits lowest since 2011,2
All You Need To Know Going Into Trade On Dec. 17,2
"Introducing Highway Holdings (NASDAQ:HIHO), The Stock That Slid 59% In The Last Year",0
Zendesk stock price target raised to $85 from $75 at Stifel Nicolaus,1
L'Oreal CEO says coronavirus will hamper sales in coming weeks,0
JPMorgan's Jamie Dimon said he expects to see a phase-one trade deal between the U.S. and China https://t.co/PzVxE4Cybv,1
Growing investor interest in space,1
Europe Pushes on With Gigafactory Plan to Rival Tesla and China,2
"44,000 hotels with 1.2 million rooms on four continents. Meet 26-year-old Ritesh Agarwal, a college dropout who fou… https://t.co/ZmBDGnxCLc",2
$GBDC: Golub Capital beats by $0.01 https://t.co/TOtzF4cD2E,1
$SFIX Bullish options flow and a nice setup. Breakout watch over 24.45 https://t.co/eiyX74lImP,1
"Target EPS beats by $0.17, beats on revenue",1
"Tesla's stock fall premarket; RBC reiterates bearish view, but warns not to short",0
"Dow, S&P 500 futures both up around 0.2%",1
Analysis: Popeyes Chicken Sandwich Translates To Surge In Foot Traffic,1
Eagle Point Income Company reports Q3 results,2
"Entercom Communications to Report 2019 Fourth Quarter Financial Results, Host Conference Call on February 25",2
China tariff cut buoys stocks as investors look beyond virus,1
Cordy Oilfield Services reports Q3 results,2
"Jim Cramer predicts 'U' shape recovery, says economy 'will bounce back gradually' https://t.co/VjCE8rzJHU",1
IVE : Strategic Acquisition of Salmat Marketing Solutions #IVE #Stock #MarketScreener https://t.co/34RQHqBr4Q https://t.co/pb1Q0Tkd1p,2
"SRPT, BCS among top gainers",1
Brexit Bulletin: An Unpalletable Truth,2
2020 could be the year everything changes for people with student debt https://t.co/RzYB083X7P,2
Building permits rise to highest level since 2017,1
Coty to buy 51% ownership of the partnership for $600 mln,2
How to Celebrate Valentine's Day on a Budget,2
"More stockmarket volatility, less buying the dip, and slower earnings per share growth ahead, Goldman Sachs says https://t.co/pbocwzzG48",0
$KIM: Compass Point ups to Neutral,1
"Comparable sales missed estimates at Home Depot, shares down 4.6% premarket",0
$LOGN - Logansport Financial reports FY results https://t.co/QRr1rIOzp4,2
"US Gasoline Crashes To 50c - Lowest Since 2001 - Amid ""Unprecedented"" Demand Collapse  https://t.co/RW5FZIV94i",0
"Yellen Blames ""Enormous Debt And Buybacks"" For Coming Default Wave; Morgan Stanley Says It's All The Fed's Fault  https://t.co/Ed0jVBpmhZ",0
"JPMorgan Chase chief Jamie Dimon said he expects the coronavirus crisis to include a ""bad recession"" and elements o… https://t.co/w8hyHTe0yW",0
Asian shares mixed amid caution on US-China trade talks,2
ExxonMobil wins climate change court fight with New York https://t.co/3WQw4XLbqo,1
Web inventor has an ambitious plan to take back the net https://t.co/lG9L25hCdU https://t.co/fYm3NaW1YO,2
Uber's license will not be renewed in London over safety concerns https://t.co/n6NCmvWaGt,0
$SLCA - U.S. Silica (SLCA) Presents At 2019 Stephens Nashville Investment Conference - Slideshow. Read more and get… https://t.co/8MsW0aJ30K,2
Avery Dennison buys Smartrac’s RFID inlay business for €225M,2
Energy Stock Carnage Sets Up ‘Rinse and Repeat’ Start to 2020,0
$SMLP - 5 Reasons To Sell Summit Midstream Partners. Read more and get updates on any stock!… https://t.co/MUFJz0kuhI,0
"Best. newsletter. ever

https://t.co/3SVESK2KGi",2
"$BIIB - Questions Linger After CTAD For Biogen's Aducanumab, But Trading Opportunities Exist. Follow this and any o… https://t.co/gNTMKMWrzT",2
"AQST, PHR among premarket losers",0
"McDonald's could be the key to $1 billion in sales for Beyond Meat, UBS says https://t.co/Yszf0Gfz93 by @heidi_chung https://t.co/ToTuDKhmBI",1
Allergan Reports Fourth-Quarter 2019 Results That Plow Past Expectations,1
South Africa could fall deeper into junk territory after S&P cut the outlook on its assessment of the nation’s debt… https://t.co/ej4julbme6,0
We're A Little Worried About Graphite One's (CVE:GPH) Cash Burn Rate,2
Swedish gearmaker Ericsson expects 2.6 billion 5G subscriptions by end of 2025 https://t.co/WLnBwVZiaq https://t.co/3vB1JqvJ2L,1
Stocks open slightly lower as investors remain uncertain on trade deal,0
Last month Bill Ackman said 'hell was coming.' Now he's 'optimistic.' https://t.co/0FeLE9HwNi,1
$XLK $ON $KLAC - Semis gain on signs of resilience https://t.co/l52ROzQzsr,1
Trayport to provide trading platform for Bulgaria's gas bourse,2
Anna and Elsa deliver $127 million for Disney in ‘Frozen II’ https://t.co/lz1rHMtp3P,2
Franc’s Ascent Versus Struggling Euro Shows Few Signs of Fading,0
"'Jumanji' Sequel With Dwayne Johnson, Kevin Hart Tops Box Office",2
"$300,000 Pilot Jobs Drying Up in China After Boeing Grounding",0
"Another week, another VIX record short. https://t.co/bXYqoCmq26",1
Hedge Funds Have Never Been Less Bullish On MDC Partners (NASDAQ:MDCA),0
"Here is what the People’s Bank of China is really up to
https://t.co/FUmGGvzCam",2
"Stranded tankers, full storage tanks: coronavirus leads to crude glut in China #economy #MarketScreener… https://t.co/2VuXEsk7vM",0
"$CNA - CNA +6.8% after dividend boost, Q4 beat https://t.co/v1mYBBWCLX",1
Twitter is now letting people hide unwanted replies to their tweets as part of a broader effort to make the platfor… https://t.co/rYtx0jem05,2
Rio Tinto downgraded to neutral from overweight at J.P. Morgan,0
"Fed, FDIC approve BB&T, SunTrust merger",2
Citizen Journalist Covering Virus Outbreak From Wuhan Goes Missing,2
$UMRX nice volume this morning. Confirming the possible short-term bottom.,1
"iMedia Brands EPS misses by $0.03, misses on revenue",0
"Activision, Take-Two charts look 'constructive' as Wells Fargo gets bullish on video game plays: Trader $ATVI $TTWO… https://t.co/1s0WRleA2n",1
"India Online Test Preparation Markets, 2020-2024: Anticipated to Witness a Massive Growth of 39% CAGR -… https://t.co/c6dbdTOIBi",1
FPT Industrial signs MoU with Microvast,2
"U.S. Jobs Top Estimates With 225,000 Gain, Wages Accelerate",1
Interest rate conditions of the Magyar Nemzeti Bank effective from 8 April 2020 #economy #MarketScreener… https://t.co/LtgoxFiEBO,2
UPDATE 1-Venezuela opposition cuts deal to delay possible Citgo seizure,2
Foresight Autonomous EPS beats by $0.11,1
$RVRA - Riviera Resources declares $4.25 dividend https://t.co/oY2rLSWQlN,2
"Amazon Invests Over Rs 2,500 Crore Into Amazon Seller Services, Amazon Data Services India",2
Yum Brands Q4 Taco Bell same-store sales up 4%; FactSet consensus up 3.2%,1
Will Lowe's Raise Its Dividend in 2020?,2
Twitter stock price target raised to $47 from $34 at Susquehanna,1
"$EE (+0.0% pre) El Paso Electric and IIF Move Towards Final Steps in Acquisition Process - CTFN

https://t.co/n6sVkgYTNE",1
Ford risks Mustang fan backlash with SUV: They'll need to pry gas-powered Mustangs from 'my cold dead fingers',0
DealerSocket Completes Acquisition of Auto/Mate,2
Oil ends at its lowest level in more than a year as U.S. prices sink below $50 https://t.co/RcsR6VD6eg,0
